2.148479999999999867e-04 9.663999999999999630e-05 5.203199999999999920e-05 3.564800000000000157e-05 2.105599999999999966e-05 1.337600000000000034e-05 1.209600000000000074e-05 8.704000000000000013e-06 6.783999999999999761e-06 4.799999999999999783e-06 3.904000000000000230e-06 2.752000000000000079e-06 2.624000000000000203e-06 2.495999999999999904e-06 1.472000000000000052e-06 1.535999999999999990e-06 1.472000000000000052e-06 9.919999999999999890e-07 6.826666666666666386e-07 5.120000000000000319e-07 2.239999999999999941e-07 3.999999999999999819e-07 1.999999999999999909e-07 7.466666666666666029e-08
2.354559999999999900e-04 1.085439999999999962e-04 5.695999999999999674e-05 3.468799999999999721e-05 2.099200000000000163e-05 1.446400000000000077e-05 1.145600000000000009e-05 7.359999999999999836e-06 5.120000000000000107e-06 4.288000000000000280e-06 4.223999999999999707e-06 3.199999999999999855e-06 3.136000000000000129e-06 1.983999999999999978e-06 2.111999999999999854e-06 1.664000000000000077e-06 1.151999999999999939e-06 1.088000000000000002e-06 6.826666666666666386e-07 5.440000000000000008e-07 3.519999999999999756e-07 2.399999999999999786e-07 2.239999999999999941e-07 1.137777777777777731e-07
2.111360000000000060e-04 9.683199999999999718e-05 5.273599999999999788e-05 3.001599999999999857e-05 2.144000000000000140e-05 1.318399999999999947e-05 9.535999999999999840e-06 7.679999999999999314e-06 5.759999999999999909e-06 4.799999999999999783e-06 2.815999999999999805e-06 3.264000000000000005e-06 2.368000000000000028e-06 1.983999999999999978e-06 1.791999999999999953e-06 9.599999999999999142e-07 1.216000000000000089e-06 9.919999999999999890e-07 7.679999999999999949e-07 4.320000000000000037e-07 3.839999999999999974e-07 3.519999999999999756e-07 1.600000000000000033e-07 5.688888888888888655e-08
2.014720000000000118e-04 8.652799999999999554e-05 4.646400000000000101e-05 2.726399999999999850e-05 1.913600000000000110e-05 1.241599999999999937e-05 1.075199999999999972e-05 7.104000000000000085e-06 4.415999999999999732e-06 4.288000000000000280e-06 3.391999999999999880e-06 2.240000000000000153e-06 2.176000000000000003e-06 1.472000000000000052e-06 1.535999999999999990e-06 1.728000000000000015e-06 1.728000000000000015e-06 1.216000000000000089e-06 7.679999999999999949e-07 6.239999999999999760e-07 4.799999999999999571e-07 3.680000000000000130e-07 1.520000000000000111e-07 1.244444444444444559e-07
2.197119999999999997e-04 9.561600000000000069e-05 5.324800000000000247e-05 3.052800000000000316e-05 1.958400000000000088e-05 1.452800000000000049e-05 9.279999999999999241e-06 7.679999999999999314e-06 5.696000000000000183e-06 4.031999999999999682e-06 3.712000000000000205e-06 2.495999999999999904e-06 2.176000000000000003e-06 1.983999999999999978e-06 1.664000000000000077e-06 1.535999999999999990e-06 1.407999999999999902e-06 6.400000000000000134e-07 8.106666666666666201e-07 4.320000000000000037e-07 4.799999999999999571e-07 2.399999999999999786e-07 1.759999999999999878e-07 9.244444444444444726e-08
2.017920000000000087e-04 1.005440000000000050e-04 5.145600000000000336e-05 3.302400000000000095e-05 2.387200000000000116e-05 1.427199999999999990e-05 1.241599999999999937e-05 7.615999999999999588e-06 6.015999999999999660e-06 5.375999999999999858e-06 4.096000000000000255e-06 2.368000000000000028e-06 2.815999999999999805e-06 2.687999999999999929e-06 1.599999999999999928e-06 1.599999999999999928e-06 8.320000000000000386e-07 1.088000000000000002e-06 7.039999999999999512e-07 6.880000000000000197e-07 4.479999999999999882e-07 3.680000000000000130e-07 1.759999999999999878e-07 8.177777777777777772e-08
2.248960000000000097e-04 9.907200000000000284e-05 5.657600000000000178e-05 3.411200000000000137e-05 2.169600000000000031e-05 1.510399999999999972e-05 1.030399999999999994e-05 8.767999999999999739e-06 6.207999999999999685e-06 5.951999999999999934e-06 2.752000000000000079e-06 1.983999999999999978e-06 1.983999999999999978e-06 2.111999999999999854e-06 1.407999999999999902e-06 1.343999999999999965e-06 1.407999999999999902e-06 7.679999999999999949e-07 7.893333333333333075e-07 4.640000000000000256e-07 3.519999999999999756e-07 2.239999999999999941e-07 1.360000000000000002e-07 5.688888888888888655e-08
2.356480000000000044e-04 1.031679999999999989e-04 5.670399999999999784e-05 3.187200000000000249e-05 2.112000000000000108e-05 1.203199999999999932e-05 9.151999999999999789e-06 6.399999999999999710e-06 5.375999999999999858e-06 3.583999999999999906e-06 2.815999999999999805e-06 1.856000000000000102e-06 1.791999999999999953e-06 2.048000000000000128e-06 1.280000000000000027e-06 1.151999999999999939e-06 1.088000000000000002e-06 7.039999999999999512e-07 4.693333333333333537e-07 3.999999999999999819e-07 1.919999999999999987e-07 1.280000000000000080e-07 8.799999999999999390e-08 5.333333333333333445e-08
2.176000000000000037e-04 9.932799999999999496e-05 5.798399999999999914e-05 3.321600000000000182e-05 2.080000000000000075e-05 1.510399999999999972e-05 1.299200000000000029e-05 7.359999999999999836e-06 5.375999999999999858e-06 5.183999999999999833e-06 4.159999999999999981e-06 2.815999999999999805e-06 3.264000000000000005e-06 1.919999999999999828e-06 2.176000000000000003e-06 1.407999999999999902e-06 8.959999999999999764e-07 6.400000000000000134e-07 6.186666666666667008e-07 5.279999999999999634e-07 3.200000000000000067e-07 2.560000000000000159e-07 1.520000000000000111e-07 6.400000000000000399e-08
2.235519999999999901e-04 1.048960000000000067e-04 5.433600000000000289e-05 3.225599999999999746e-05 2.080000000000000075e-05 1.267199999999999997e-05 1.017600000000000049e-05 7.296000000000000110e-06 5.696000000000000183e-06 4.288000000000000280e-06 3.264000000000000005e-06 2.752000000000000079e-06 2.048000000000000128e-06 2.303999999999999879e-06 1.472000000000000052e-06 1.151999999999999939e-06 7.679999999999999949e-07 1.120000000000000076e-06 4.906666666666667193e-07 3.839999999999999974e-07 1.919999999999999987e-07 2.080000000000000096e-07 1.600000000000000033e-07 7.111111111111110819e-08
2.343040000000000118e-04 1.031039999999999940e-04 5.356799999999999941e-05 3.372799999999999963e-05 2.073599999999999933e-05 1.452800000000000049e-05 9.919999999999999890e-06 6.912000000000000060e-06 6.272000000000000258e-06 4.223999999999999707e-06 3.071999999999999980e-06 2.240000000000000153e-06 1.919999999999999828e-06 1.791999999999999953e-06 1.151999999999999939e-06 1.088000000000000002e-06 8.320000000000000386e-07 9.919999999999999890e-07 4.693333333333333537e-07 3.359999999999999911e-07 3.200000000000000067e-07 3.040000000000000222e-07 1.040000000000000048e-07 3.555555555555555409e-08
2.197119999999999997e-04 9.574399999999999675e-05 5.446399999999999896e-05 3.123200000000000184e-05 1.881600000000000077e-05 1.286400000000000084e-05 8.767999999999999739e-06 6.975999999999999786e-06 4.736000000000000057e-06 3.967999999999999956e-06 3.583999999999999906e-06 2.879999999999999954e-06 2.111999999999999854e-06 1.280000000000000027e-06 1.407999999999999902e-06 1.280000000000000027e-06 1.024000000000000064e-06 9.280000000000000512e-07 6.186666666666667008e-07 3.680000000000000130e-07 1.280000000000000080e-07 2.239999999999999941e-07 1.919999999999999987e-07 3.911111111111111281e-08
2.118400000000000046e-04 1.004159999999999954e-04 5.254399999999999701e-05 3.148800000000000074e-05 2.316799999999999909e-05 1.497600000000000027e-05 1.100800000000000032e-05 7.104000000000000085e-06 6.143999999999999959e-06 4.223999999999999707e-06 4.031999999999999682e-06 2.560000000000000054e-06 2.303999999999999879e-06 1.983999999999999978e-06 1.535999999999999990e-06 1.343999999999999965e-06 8.959999999999999764e-07 8.640000000000000075e-07 6.826666666666666386e-07 4.640000000000000256e-07 1.919999999999999987e-07 2.080000000000000096e-07 1.280000000000000080e-07 3.911111111111111281e-08
2.130559999999999876e-04 1.003520000000000041e-04 5.183999999999999833e-05 3.347200000000000072e-05 2.118399999999999911e-05 1.612799999999999873e-05 1.043199999999999939e-05 6.848000000000000334e-06 5.439999999999999584e-06 5.183999999999999833e-06 3.328000000000000154e-06 2.879999999999999954e-06 3.199999999999999855e-06 2.240000000000000153e-06 2.240000000000000153e-06 1.664000000000000077e-06 9.599999999999999142e-07 8.640000000000000075e-07 5.973333333333332823e-07 4.160000000000000193e-07 4.160000000000000193e-07 2.879999999999999848e-07 1.759999999999999878e-07 6.400000000000000399e-08
2.241920000000000111e-04 1.050879999999999940e-04 5.542400000000000332e-05 3.500800000000000092e-05 2.131199999999999856e-05 1.395199999999999957e-05 1.004799999999999934e-05 6.912000000000000060e-06 6.783999999999999761e-06 3.264000000000000005e-06 3.967999999999999956e-06 3.136000000000000129e-06 2.624000000000000203e-06 2.111999999999999854e-06 1.280000000000000027e-06 1.343999999999999965e-06 1.407999999999999902e-06 1.151999999999999939e-06 8.106666666666666201e-07 4.160000000000000193e-07 2.879999999999999848e-07 2.239999999999999941e-07 1.999999999999999909e-07 5.333333333333333445e-08
2.430719999999999929e-04 1.169919999999999939e-04 5.881600000000000066e-05 3.705599999999999893e-05 2.412800000000000006e-05 1.523199999999999918e-05 1.203199999999999932e-05 7.424000000000000409e-06 6.080000000000000233e-06 4.031999999999999682e-06 4.607999999999999758e-06 2.879999999999999954e-06 2.048000000000000128e-06 2.048000000000000128e-06 1.151999999999999939e-06 1.919999999999999828e-06 1.472000000000000052e-06 1.120000000000000076e-06 5.759999999999999697e-07 3.839999999999999974e-07 4.479999999999999882e-07 2.080000000000000096e-07 1.119999999999999970e-07 2.844444444444444327e-08
2.295680000000000084e-04 1.002879999999999993e-04 5.088000000000000075e-05 3.219199999999999942e-05 1.651200000000000047e-05 1.363199999999999925e-05 8.447999999999999414e-06 6.656000000000000309e-06 4.480000000000000305e-06 3.967999999999999956e-06 2.495999999999999904e-06 1.856000000000000102e-06 1.983999999999999978e-06 1.728000000000000015e-06 1.472000000000000052e-06 1.343999999999999965e-06 8.320000000000000386e-07 6.400000000000000134e-07 7.039999999999999512e-07 2.720000000000000004e-07 2.239999999999999941e-07 2.239999999999999941e-07 1.520000000000000111e-07 3.200000000000000199e-08
2.108799999999999867e-04 9.791999999999999760e-05 5.433600000000000289e-05 3.161599999999999681e-05 1.977599999999999836e-05 1.376000000000000039e-05 1.100800000000000032e-05 5.567999999999999884e-06 6.143999999999999959e-06 4.672000000000000331e-06 2.240000000000000153e-06 3.136000000000000129e-06 1.919999999999999828e-06 1.535999999999999990e-06 1.472000000000000052e-06 1.024000000000000064e-06 1.664000000000000077e-06 9.919999999999999890e-07 8.106666666666666201e-07 3.680000000000000130e-07 2.879999999999999848e-07 2.399999999999999786e-07 1.119999999999999970e-07 3.911111111111111281e-08
2.131839999999999972e-04 1.013119999999999949e-04 5.625599999999999806e-05 3.539200000000000267e-05 2.291200000000000018e-05 1.484800000000000082e-05 1.049600000000000081e-05 8.895999999999999191e-06 7.424000000000000409e-06 5.183999999999999833e-06 3.328000000000000154e-06 3.775999999999999931e-06 2.944000000000000104e-06 1.856000000000000102e-06 2.240000000000000153e-06 1.407999999999999902e-06 2.048000000000000128e-06 1.151999999999999939e-06 9.386666666666667075e-07 5.440000000000000008e-07 4.479999999999999882e-07 3.359999999999999911e-07 1.919999999999999987e-07 9.244444444444444726e-08
2.266880000000000089e-04 1.040639999999999984e-04 5.907199999999999956e-05 3.289599999999999810e-05 2.188800000000000118e-05 1.311999999999999975e-05 1.094400000000000059e-05 9.215999999999999515e-06 5.696000000000000183e-06 4.096000000000000255e-06 3.456000000000000030e-06 3.007999999999999830e-06 2.368000000000000028e-06 2.368000000000000028e-06 1.599999999999999928e-06 1.535999999999999990e-06 1.280000000000000027e-06 8.640000000000000075e-07 8.320000000000000386e-07 5.440000000000000008e-07 4.160000000000000193e-07 1.919999999999999987e-07 1.999999999999999909e-07 9.244444444444444726e-08
2.197119999999999997e-04 9.798400000000000241e-05 5.235200000000000292e-05 2.905600000000000099e-05 1.900800000000000165e-05 1.305600000000000002e-05 9.279999999999999241e-06 6.783999999999999761e-06 4.159999999999999981e-06 5.312000000000000132e-06 3.264000000000000005e-06 3.071999999999999980e-06 2.752000000000000079e-06 1.791999999999999953e-06 1.664000000000000077e-06 1.151999999999999939e-06 5.759999999999999697e-07 1.184000000000000014e-06 7.893333333333333075e-07 3.839999999999999974e-07 4.799999999999999571e-07 3.519999999999999756e-07 1.600000000000000033e-07 8.533333333333332982e-08
2.300799999999999926e-04 9.907200000000000284e-05 5.337599999999999853e-05 3.020799999999999945e-05 2.022400000000000152e-05 1.382400000000000012e-05 9.856000000000000164e-06 5.759999999999999909e-06 5.120000000000000107e-06 4.096000000000000255e-06 3.775999999999999931e-06 2.560000000000000054e-06 2.560000000000000054e-06 1.856000000000000102e-06 1.343999999999999965e-06 1.343999999999999965e-06 1.280000000000000027e-06 7.679999999999999949e-07 6.186666666666667008e-07 3.519999999999999756e-07 4.799999999999999571e-07 2.399999999999999786e-07 1.439999999999999924e-07 8.888888888888889516e-08
2.247039999999999953e-04 9.580800000000000156e-05 5.132800000000000052e-05 3.091199999999999813e-05 1.817600000000000013e-05 1.292800000000000057e-05 1.151999999999999982e-05 7.808000000000000460e-06 5.375999999999999858e-06 3.967999999999999956e-06 3.391999999999999880e-06 2.111999999999999854e-06 2.048000000000000128e-06 2.111999999999999854e-06 1.599999999999999928e-06 1.343999999999999965e-06 8.320000000000000386e-07 8.959999999999999764e-07 4.693333333333333537e-07 3.519999999999999756e-07 1.600000000000000033e-07 2.239999999999999941e-07 1.600000000000000033e-07 3.555555555555555409e-08
2.196479999999999949e-04 1.050240000000000028e-04 5.376000000000000028e-05 3.392000000000000050e-05 2.233600000000000095e-05 1.382400000000000012e-05 1.049600000000000081e-05 9.344000000000000661e-06 6.272000000000000258e-06 4.352000000000000006e-06 4.672000000000000331e-06 2.432000000000000178e-06 2.687999999999999929e-06 2.048000000000000128e-06 2.111999999999999854e-06 1.472000000000000052e-06 1.280000000000000027e-06 7.679999999999999949e-07 8.533333333333333512e-07 5.759999999999999697e-07 3.200000000000000067e-07 3.519999999999999756e-07 1.999999999999999909e-07 9.244444444444444726e-08
2.228479999999999914e-04 1.077120000000000014e-04 5.491199999999999873e-05 3.494400000000000289e-05 1.919999999999999913e-05 1.350399999999999980e-05 9.599999999999999566e-06 6.272000000000000258e-06 5.439999999999999584e-06 3.904000000000000230e-06 2.303999999999999879e-06 3.071999999999999980e-06 2.240000000000000153e-06 1.791999999999999953e-06 1.728000000000000015e-06 1.599999999999999928e-06 1.024000000000000064e-06 8.640000000000000075e-07 7.466666666666666823e-07 4.959999999999999945e-07 3.200000000000000067e-07 2.080000000000000096e-07 1.199999999999999893e-07 8.888888888888889516e-08
2.252800000000000115e-04 1.032320000000000037e-04 5.267199999999999985e-05 2.969600000000000164e-05 2.233600000000000095e-05 1.497600000000000027e-05 9.151999999999999789e-06 8.256000000000000236e-06 6.656000000000000309e-06 4.480000000000000305e-06 4.352000000000000006e-06 2.815999999999999805e-06 2.048000000000000128e-06 2.432000000000000178e-06 1.407999999999999902e-06 1.472000000000000052e-06 1.280000000000000027e-06 1.088000000000000002e-06 6.613333333333333260e-07 5.920000000000000071e-07 4.160000000000000193e-07 3.200000000000000067e-07 1.280000000000000080e-07 6.755555555555555609e-08
2.215039999999999989e-04 9.753599999999999586e-05 5.433600000000000289e-05 3.212800000000000139e-05 2.252799999999999844e-05 1.376000000000000039e-05 9.663999999999999292e-06 5.888000000000000208e-06 5.888000000000000208e-06 5.439999999999999584e-06 3.007999999999999830e-06 3.199999999999999855e-06 2.752000000000000079e-06 2.815999999999999805e-06 2.176000000000000003e-06 1.280000000000000027e-06 1.472000000000000052e-06 8.640000000000000075e-07 7.466666666666666823e-07 4.640000000000000256e-07 3.200000000000000067e-07 3.200000000000000067e-07 1.280000000000000080e-07 3.911111111111111281e-08
2.252160000000000067e-04 1.022719999999999993e-04 4.966399999999999748e-05 3.379199999999999766e-05 1.894400000000000023e-05 1.260800000000000024e-05 8.063999999999999364e-06 6.783999999999999761e-06 4.799999999999999783e-06 4.288000000000000280e-06 3.648000000000000055e-06 2.432000000000000178e-06 1.535999999999999990e-06 2.111999999999999854e-06 1.535999999999999990e-06 8.959999999999999764e-07 8.959999999999999764e-07 1.024000000000000064e-06 6.826666666666666386e-07 4.160000000000000193e-07 2.560000000000000159e-07 1.600000000000000033e-07 2.239999999999999941e-07 6.044444444444443865e-08
2.256000000000000084e-04 1.007360000000000059e-04 5.209599999999999724e-05 3.084800000000000009e-05 1.728000000000000057e-05 1.382400000000000012e-05 9.728000000000000712e-06 5.439999999999999584e-06 4.736000000000000057e-06 4.607999999999999758e-06 3.967999999999999956e-06 2.240000000000000153e-06 2.495999999999999904e-06 1.728000000000000015e-06 1.407999999999999902e-06 1.472000000000000052e-06 8.320000000000000386e-07 1.280000000000000027e-06 8.746666666666666638e-07 6.400000000000000134e-07 2.879999999999999848e-07 2.239999999999999941e-07 1.600000000000000033e-07 1.137777777777777731e-07
2.294399999999999988e-04 1.045759999999999962e-04 5.280000000000000269e-05 3.135999999999999790e-05 2.028799999999999956e-05 1.279999999999999942e-05 1.100800000000000032e-05 6.335999999999999984e-06 4.991999999999999808e-06 3.456000000000000030e-06 3.136000000000000129e-06 2.303999999999999879e-06 1.919999999999999828e-06 1.599999999999999928e-06 8.320000000000000386e-07 9.599999999999999142e-07 1.535999999999999990e-06 8.640000000000000075e-07 6.613333333333333260e-07 2.399999999999999786e-07 2.560000000000000159e-07 1.600000000000000033e-07 1.439999999999999924e-07 8.533333333333332982e-08
2.172800000000000068e-04 1.002239999999999945e-04 5.478400000000000267e-05 3.263999999999999920e-05 2.099200000000000163e-05 1.356799999999999952e-05 1.087999999999999917e-05 7.359999999999999836e-06 5.823999999999999635e-06 5.248000000000000406e-06 3.583999999999999906e-06 2.303999999999999879e-06 2.687999999999999929e-06 1.791999999999999953e-06 1.856000000000000102e-06 1.280000000000000027e-06 8.959999999999999764e-07 7.679999999999999949e-07 8.959999999999999764e-07 3.999999999999999819e-07 4.479999999999999882e-07 2.080000000000000096e-07 8.799999999999999390e-08 3.555555555555555409e-08
2.200960000000000015e-04 9.964800000000000545e-05 5.247999999999999898e-05 3.199999999999999855e-05 2.022400000000000152e-05 1.471999999999999967e-05 9.919999999999999890e-06 6.975999999999999786e-06 5.888000000000000208e-06 3.839999999999999657e-06 3.264000000000000005e-06 3.264000000000000005e-06 1.983999999999999978e-06 2.176000000000000003e-06 1.472000000000000052e-06 1.280000000000000027e-06 1.088000000000000002e-06 1.055999999999999927e-06 7.679999999999999949e-07 4.320000000000000037e-07 7.679999999999999949e-07 1.919999999999999987e-07 1.600000000000000033e-07 7.822222222222222562e-08
2.204159999999999984e-04 9.606399999999999369e-05 5.241600000000000095e-05 3.084800000000000009e-05 1.926400000000000055e-05 1.324799999999999920e-05 8.447999999999999414e-06 7.040000000000000359e-06 4.864000000000000356e-06 5.120000000000000107e-06 3.648000000000000055e-06 3.071999999999999980e-06 1.983999999999999978e-06 1.216000000000000089e-06 1.728000000000000015e-06 2.048000000000000128e-06 1.472000000000000052e-06 5.440000000000000008e-07 5.973333333333332823e-07 5.279999999999999634e-07 3.839999999999999974e-07 1.919999999999999987e-07 2.320000000000000128e-07 6.044444444444443865e-08
2.130559999999999876e-04 1.052160000000000036e-04 5.478400000000000267e-05 3.359999999999999679e-05 2.246400000000000041e-05 1.363199999999999925e-05 9.919999999999999890e-06 7.359999999999999836e-06 6.080000000000000233e-06 4.159999999999999981e-06 4.480000000000000305e-06 2.432000000000000178e-06 2.560000000000000054e-06 2.176000000000000003e-06 1.664000000000000077e-06 1.280000000000000027e-06 1.151999999999999939e-06 8.640000000000000075e-07 5.333333333333333445e-07 3.999999999999999819e-07 2.239999999999999941e-07 1.439999999999999924e-07 1.280000000000000080e-07 3.200000000000000199e-08
1.982080000000000105e-04 9.260800000000000509e-05 5.190400000000000314e-05 2.995200000000000054e-05 2.003200000000000065e-05 1.344000000000000007e-05 1.081599999999999944e-05 7.615999999999999588e-06 5.120000000000000107e-06 4.672000000000000331e-06 2.752000000000000079e-06 1.728000000000000015e-06 2.495999999999999904e-06 1.791999999999999953e-06 1.664000000000000077e-06 2.303999999999999879e-06 1.919999999999999828e-06 1.247999999999999952e-06 7.466666666666666823e-07 7.679999999999999949e-07 5.120000000000000319e-07 2.879999999999999848e-07 1.999999999999999909e-07 1.280000000000000080e-07
2.200960000000000015e-04 1.009919999999999980e-04 5.273599999999999788e-05 3.257600000000000117e-05 2.112000000000000108e-05 1.388799999999999985e-05 9.344000000000000661e-06 6.720000000000000035e-06 4.672000000000000331e-06 4.864000000000000356e-06 3.583999999999999906e-06 3.071999999999999980e-06 2.176000000000000003e-06 1.919999999999999828e-06 1.856000000000000102e-06 1.472000000000000052e-06 1.472000000000000052e-06 9.599999999999999142e-07 8.533333333333333512e-07 6.080000000000000445e-07 4.799999999999999571e-07 3.359999999999999911e-07 1.840000000000000065e-07 9.955555555555555146e-08
2.176000000000000037e-04 9.721599999999999892e-05 5.017600000000000207e-05 2.988799999999999912e-05 2.137599999999999998e-05 1.504000000000000000e-05 9.856000000000000164e-06 4.991999999999999808e-06 5.056000000000000381e-06 3.648000000000000055e-06 3.839999999999999657e-06 2.240000000000000153e-06 2.048000000000000128e-06 1.599999999999999928e-06 1.343999999999999965e-06 1.088000000000000002e-06 1.088000000000000002e-06 7.679999999999999949e-07 7.039999999999999512e-07 5.920000000000000071e-07 3.200000000000000067e-07 1.919999999999999987e-07 1.679999999999999956e-07 7.111111111111110819e-08
2.257919999999999957e-04 1.037440000000000015e-04 5.612800000000000200e-05 3.500800000000000092e-05 2.195199999999999921e-05 1.651200000000000047e-05 1.100800000000000032e-05 7.808000000000000460e-06 5.183999999999999833e-06 5.951999999999999934e-06 3.328000000000000154e-06 3.648000000000000055e-06 2.495999999999999904e-06 2.111999999999999854e-06 1.664000000000000077e-06 1.535999999999999990e-06 9.599999999999999142e-07 1.055999999999999927e-06 5.973333333333332823e-07 3.359999999999999911e-07 3.519999999999999756e-07 2.720000000000000004e-07 8.000000000000000167e-08 3.200000000000000199e-08
2.434559999999999947e-04 1.041280000000000032e-04 5.382399999999999831e-05 3.206400000000000336e-05 1.900800000000000165e-05 1.459200000000000022e-05 1.075199999999999972e-05 6.464000000000000283e-06 5.375999999999999858e-06 3.967999999999999956e-06 2.560000000000000054e-06 3.520000000000000180e-06 1.983999999999999978e-06 1.856000000000000102e-06 1.856000000000000102e-06 1.151999999999999939e-06 7.679999999999999949e-07 1.151999999999999939e-06 5.973333333333332823e-07 2.399999999999999786e-07 2.879999999999999848e-07 2.239999999999999941e-07 1.759999999999999878e-07 4.977777777777777573e-08
2.214399999999999940e-04 9.760000000000000067e-05 5.171200000000000227e-05 3.052800000000000316e-05 1.849600000000000045e-05 1.292800000000000057e-05 9.344000000000000661e-06 6.528000000000000010e-06 5.439999999999999584e-06 3.391999999999999880e-06 3.775999999999999931e-06 3.328000000000000154e-06 1.791999999999999953e-06 2.111999999999999854e-06 1.535999999999999990e-06 1.216000000000000089e-06 1.280000000000000027e-06 8.320000000000000386e-07 7.893333333333333075e-07 4.320000000000000037e-07 3.839999999999999974e-07 1.439999999999999924e-07 1.199999999999999893e-07 7.822222222222222562e-08
2.156799999999999950e-04 1.016320000000000054e-04 5.542400000000000332e-05 3.263999999999999920e-05 2.265600000000000128e-05 1.324799999999999920e-05 1.017600000000000049e-05 8.383999999999999688e-06 6.335999999999999984e-06 5.056000000000000381e-06 4.544000000000000032e-06 3.264000000000000005e-06 2.944000000000000104e-06 2.368000000000000028e-06 1.791999999999999953e-06 8.320000000000000386e-07 1.343999999999999965e-06 1.151999999999999939e-06 8.959999999999999764e-07 6.080000000000000445e-07 2.239999999999999941e-07 2.080000000000000096e-07 1.919999999999999987e-07 8.177777777777777772e-08
2.200319999999999967e-04 9.951999999999999584e-05 5.542400000000000332e-05 3.340800000000000269e-05 2.092800000000000020e-05 1.478399999999999940e-05 9.919999999999999890e-06 7.167999999999999811e-06 4.799999999999999783e-06 5.375999999999999858e-06 3.904000000000000230e-06 4.928000000000000082e-06 2.624000000000000203e-06 1.535999999999999990e-06 1.856000000000000102e-06 1.472000000000000052e-06 1.472000000000000052e-06 1.247999999999999952e-06 1.151999999999999939e-06 5.759999999999999697e-07 3.200000000000000067e-07 3.040000000000000222e-07 1.919999999999999987e-07 1.315555555555555601e-07
2.346879999999999865e-04 1.007999999999999971e-04 5.433600000000000289e-05 3.494400000000000289e-05 2.073599999999999933e-05 1.369600000000000067e-05 9.983999999999999616e-06 7.424000000000000409e-06 5.375999999999999858e-06 4.480000000000000305e-06 3.007999999999999830e-06 2.495999999999999904e-06 1.535999999999999990e-06 1.856000000000000102e-06 1.535999999999999990e-06 1.343999999999999965e-06 1.088000000000000002e-06 6.400000000000000134e-07 5.333333333333333445e-07 4.640000000000000256e-07 3.200000000000000067e-07 3.040000000000000222e-07 8.000000000000000167e-08 3.555555555555555409e-08
2.249599999999999874e-04 1.002239999999999945e-04 5.139199999999999856e-05 3.097600000000000294e-05 1.721599999999999915e-05 1.241599999999999937e-05 1.004799999999999934e-05 6.464000000000000283e-06 6.335999999999999984e-06 4.352000000000000006e-06 3.328000000000000154e-06 2.495999999999999904e-06 1.983999999999999978e-06 1.856000000000000102e-06 1.535999999999999990e-06 1.472000000000000052e-06 8.959999999999999764e-07 9.599999999999999142e-07 5.546666666666666571e-07 4.959999999999999945e-07 4.160000000000000193e-07 2.720000000000000004e-07 1.679999999999999956e-07 1.102222222222222210e-07
2.301439999999999974e-04 1.080319999999999984e-04 5.779199999999999827e-05 3.449600000000000311e-05 2.105599999999999966e-05 1.471999999999999967e-05 1.100800000000000032e-05 7.296000000000000110e-06 5.759999999999999909e-06 4.223999999999999707e-06 4.096000000000000255e-06 3.456000000000000030e-06 2.176000000000000003e-06 2.111999999999999854e-06 1.664000000000000077e-06 1.280000000000000027e-06 1.472000000000000052e-06 1.376000000000000039e-06 7.253333333333333697e-07 3.839999999999999974e-07 3.200000000000000067e-07 2.720000000000000004e-07 8.799999999999999390e-08 4.977777777777777573e-08
2.341119999999999974e-04 1.063040000000000041e-04 5.535999999999999851e-05 3.302400000000000095e-05 2.156800000000000085e-05 1.318399999999999947e-05 1.017600000000000049e-05 7.040000000000000359e-06 5.759999999999999909e-06 5.120000000000000107e-06 3.136000000000000129e-06 2.687999999999999929e-06 1.856000000000000102e-06 2.368000000000000028e-06 2.368000000000000028e-06 1.535999999999999990e-06 1.664000000000000077e-06 1.120000000000000076e-06 5.546666666666666571e-07 5.920000000000000071e-07 5.440000000000000008e-07 2.879999999999999848e-07 1.360000000000000002e-07 8.533333333333332982e-08
2.258560000000000006e-04 9.817600000000000328e-05 5.203199999999999920e-05 2.886400000000000012e-05 1.932799999999999858e-05 1.286400000000000084e-05 1.049600000000000081e-05 9.535999999999999840e-06 5.696000000000000183e-06 3.904000000000000230e-06 4.031999999999999682e-06 3.583999999999999906e-06 2.815999999999999805e-06 2.815999999999999805e-06 1.599999999999999928e-06 1.024000000000000064e-06 1.407999999999999902e-06 1.407999999999999902e-06 9.173333333333332890e-07 7.519999999999999575e-07 3.839999999999999974e-07 3.999999999999999819e-07 2.080000000000000096e-07 1.742222222222222118e-07
2.090240000000000099e-04 9.868800000000000109e-05 5.606399999999999719e-05 3.385600000000000247e-05 2.060799999999999988e-05 1.369600000000000067e-05 9.535999999999999840e-06 7.104000000000000085e-06 5.183999999999999833e-06 4.544000000000000032e-06 3.712000000000000205e-06 2.624000000000000203e-06 1.983999999999999978e-06 2.111999999999999854e-06 1.280000000000000027e-06 1.535999999999999990e-06 1.280000000000000027e-06 8.640000000000000075e-07 7.466666666666666823e-07 3.839999999999999974e-07 2.560000000000000159e-07 2.399999999999999786e-07 1.759999999999999878e-07 4.266666666666666491e-08
